agency_id,agency_name,grade,score,checked,expiry_status,days_until_expiry,needs_attention,attention_reason,top_fix,shapes_txt_status
amarillo-city-transit,Amarillo City Transit,F,50.2,2026-08-07,stale,-1680,yes,Service data has expired,"Re-export the feed with a calendar that reaches further out, and set feed_info feed_end_date past your next service change.",ready
citibus,Citibus,F,56.6,2026-08-07,expiring_soon,1,yes,Service data expires in 1 day(s),Re-export with a validity window that reaches at least 60 days out.,ready
connect-transit,Connect Transit,F,35.8,2026-08-07,stale,-1498,yes,Service data has expired,"Re-export the feed with a calendar that reaches further out, and set feed_info feed_end_date past your next service change.",ready
corpus-christi-regional-transportation-authority,Corpus Christi Regional Transportation Authority,F,40.9,2026-08-07,stale,-433,yes,Service data has expired,"Re-export the feed with a calendar that reaches further out, and set feed_info feed_end_date past your next service change.",ready
dallas-area-rapid-transit-dart,Dallas Area Rapid Transit (DART),F,32.8,2026-08-07,current,37,yes,Service data expires in 37 day(s),Review the rule documentation for 'trip_distance_exceeds_shape_distance' at https://gtfs-validator.mobilitydata.org/rules.html and check the flagged rows in your feed.,ready
dallas-host-committee,Dallas Host Committee,F,48.2,2026-08-07,lapsed,-24,yes,Service data has expired,"Re-export the feed with a calendar that reaches further out, and set feed_info feed_end_date past your next service change.",ready
fort-worth-transit-authority,Fort Worth Transit Authority,D,65.0,2026-08-07,current,50,yes,Service data expires in 50 day(s),Set wheelchair_boarding to 1 (accessible) or 2 (not accessible) for every stop. A field survey can start with the busiest stops.,ready
metro-houston-2060,METRO Houston,F,40.9,2026-08-07,lapsed,-62,yes,Service data has expired,"Re-export the feed with a calendar that reaches further out, and set feed_info feed_end_date past your next service change.",ready
via-metropolitan-transit-via,VIA Metropolitan Transit (VIA),F,12.4,2026-08-07,stale,-824,yes,Service data has expired,"Re-export the feed with a calendar that reaches further out, and set feed_info feed_end_date past your next service change.",ready
via-metropolitan-transit-via-2348,VIA Metropolitan Transit (VIA),F,35.5,2026-08-07,expiring_soon,16,yes,Service data expires in 16 day(s),Re-export with a validity window that reaches at least 60 days out.,ready
capital-metro,Capital Metro,C,79.8,2026-08-07,current,155,no,,Check the service alerts endpoint with your AVL vendor; it should return a fresh GTFS-Realtime protobuf on every request.,ready
el-paso-transportation-authority,El Paso Transportation Authority,B,81.1,2026-08-07,current,266,no,,Set wheelchair_boarding to 1 (accessible) or 2 (not accessible) for every stop. A field survey can start with the busiest stops.,ready
ez-rider,EZ Rider,F,46.3,2026-08-07,current,8911,no,,Review the rule documentation for 'block_trips_with_overlapping_stop_times' at https://gtfs-validator.mobilitydata.org/rules.html and check the flagged rows in your feed.,at_risk
star-transit,STAR Transit,B,85.4,2026-08-07,current,511,no,,"Set wheelchair_accessible on every trip. If every vehicle is accessible, this may be one default; otherwise use the value for each trip.",ready
sun-metro,Sun Metro,C,71.3,2026-08-07,current,127,no,,Set wheelchair_boarding to 1 (accessible) or 2 (not accessible) for every stop. A field survey can start with the busiest stops.,ready
